TR_BL_TM_BR_75_25_White.mp4,16,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,9,0,0,0,0,8,2,0,0,0,2490
TR_BL_TM_BR_75_25_White.mp4,16,10,0,0,0,0,478,8,0,0,0,2014
TR_BL_TM_BR_75_25_White.mp4,16,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,9,0,0,0,0,0,1,0,0,0,2499
TR_BL_TM_BR_75_25_White.mp4,17,10,0,0,0,0,487,8,0,0,0,2005
TR_BL_TM_BR_75_25_White.mp4,17,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,17,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,10,0,0,0,0,471,9,16,0,0,2004
TR_BL_TM_BR_75_25_White.mp4,18,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,18,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,6,0,0,0,0,5,1,0,0,0,2494
TR_BL_TM_BR_75_25_White.mp4,19,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,10,0,0,0,0,482,8,0,0,0,2010
TR_BL_TM_BR_75_25_White.mp4,19,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,19,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,6,0,0,0,0,26,2,0,0,0,2472
TR_BL_TM_BR_75_25_White.mp4,20,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,10,0,0,0,0,461,7,0,0,0,2032
TR_BL_TM_BR_75_25_White.mp4,20,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,20,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,6,0,0,0,0,64,2,0,0,0,2434
TR_BL_TM_BR_75_25_White.mp4,21,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,10,0,0,0,0,424,6,0,0,0,2070
TR_BL_TM_BR_75_25_White.mp4,21,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,21,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,6,0,0,0,0,117,3,0,0,0,2380
TR_BL_TM_BR_75_25_White.mp4,22,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,10,0,0,0,0,371,5,0,0,1,2123
TR_BL_TM_BR_75_25_White.mp4,22,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,22,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,6,0,0,0,0,186,4,0,0,0,2310
TR_BL_TM_BR_75_25_White.mp4,23,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,10,0,0,0,0,303,3,0,0,0,2194
TR_BL_TM_BR_75_25_White.mp4,23,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,23,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,6,0,0,0,0,249,4,0,0,0,2247
TR_BL_TM_BR_75_25_White.mp4,24,7,0,0,0,0,23,0,0,0,0,2477
TR_BL_TM_BR_75_25_White.mp4,24,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,10,0,0,0,0,209,3,0,0,0,2288
TR_BL_TM_BR_75_25_White.mp4,24,11,0,0,0,0,8,0,0,0,0,2492
TR_BL_TM_BR_75_25_White.mp4,24,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,24,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,6,0,0,0,0,272,4,0,0,0,2224
TR_BL_TM_BR_75_25_White.mp4,25,7,0,0,0,0,101,1,0,0,0,2398
TR_BL_TM_BR_75_25_White.mp4,25,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,10,0,0,0,0,100,2,0,0,0,2398
TR_BL_TM_BR_75_25_White.mp4,25,11,0,0,0,0,16,0,0,0,0,2484
TR_BL_TM_BR_75_25_White.mp4,25,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,25,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,6,0,0,0,0,296,4,0,0,0,2200
TR_BL_TM_BR_75_25_White.mp4,26,7,0,0,0,0,193,3,0,0,0,2304
TR_BL_TM_BR_75_25_White.mp4,26,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,26,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,6,0,0,0,0,226,3,0,0,0,2271
TR_BL_TM_BR_75_25_White.mp4,27,7,0,0,0,0,262,3,0,0,0,2235
TR_BL_TM_BR_75_25_White.mp4,27,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,27,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,6,0,0,0,0,165,6,0,0,0,2329
TR_BL_TM_BR_75_25_White.mp4,28,7,0,0,0,0,321,3,1,0,0,2175
TR_BL_TM_BR_75_25_White.mp4,28,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,28,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,6,0,0,0,0,117,3,0,0,0,2380
TR_BL_TM_BR_75_25_White.mp4,29,7,0,0,0,0,371,5,0,0,0,2124
TR_BL_TM_BR_75_25_White.mp4,29,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,29,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,6,0,0,0,0,76,2,0,0,0,2422
TR_BL_TM_BR_75_25_White.mp4,30,7,0,0,0,0,413,5,0,0,0,2082
TR_BL_TM_BR_75_25_White.mp4,30,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,30,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,3,0,0,0,0,1,0,0,0,0,2499
TR_BL_TM_BR_75_25_White.mp4,31,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,6,0,0,0,0,42,2,1,0,1,2454
TR_BL_TM_BR_75_25_White.mp4,31,7,0,0,0,0,445,4,1,0,1,2049
TR_BL_TM_BR_75_25_White.mp4,31,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,31,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,3,0,0,0,0,15,0,0,0,0,2485
TR_BL_TM_BR_75_25_White.mp4,32,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,6,0,0,0,0,20,1,0,0,1,2478
TR_BL_TM_BR_75_25_White.mp4,32,7,0,0,0,0,455,5,0,0,0,2040
TR_BL_TM_BR_75_25_White.mp4,32,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,32,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,3,0,0,0,0,45,0,0,0,0,2455
TR_BL_TM_BR_75_25_White.mp4,33,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,6,0,0,0,0,5,1,0,0,1,2493
TR_BL_TM_BR_75_25_White.mp4,33,7,0,0,0,0,441,3,1,0,1,2054
TR_BL_TM_BR_75_25_White.mp4,33,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,33,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,3,0,0,0,0,88,1,2,0,0,2409
TR_BL_TM_BR_75_25_White.mp4,34,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,7,0,0,0,0,386,4,15,0,0,2095
TR_BL_TM_BR_75_25_White.mp4,34,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,34,16,0,0,0,0,0,0,0,0,0,2500
